trip_id,start,end,scale,e_obs_kwh,dsoc,duration_s,distance_m
T1_03_29_2021,730,790,soc_event_0.1,0.051599999999999965,0.8599999999999994,60.0,670.0819444444442
T1_03_29_2021,731,791,soc_event_0.1,0.051599999999999965,0.8599999999999994,60.0,664.8569444444438
T1_03_29_2021,735,795,soc_event_0.1,0.051599999999999965,0.8599999999999994,60.0,650.0791666666664
T1_03_29_2021,737,797,soc_event_0.1,0.0504000000000002,0.8400000000000034,60.0,644.8263888888896
T1_03_29_2021,738,798,soc_event_0.1,0.0504000000000002,0.8400000000000034,60.0,642.0069444444453
T1_03_29_2021,741,801,soc_event_0.1,0.04560000000000031,0.7600000000000051,60.0,631.5861111111117
T1_03_29_2021,748,808,soc_event_0.1,0.04799999999999983,0.7999999999999972,60.0,604.2208333333328
T1_03_29_2021,750,810,soc_event_0.1,0.04799999999999983,0.7999999999999972,60.0,601.1694444444438
T1_03_29_2021,755,815,soc_event_0.1,0.04799999999999983,0.7999999999999972,60.0,589.208333333333
T1_03_29_2021,757,817,soc_event_0.1,0.04679999999999922,0.7799999999999869,60.0,584.447222222223
T1_03_29_2021,761,821,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,574.3624999999993
T1_03_29_2021,766,826,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,562.9638888888885
T1_03_29_2021,772,832,soc_event_0.1,0.04439999999999969,0.7399999999999949,60.0,554.0291666666653
T1_03_29_2021,777,837,soc_event_0.1,0.04200000000000017,0.7000000000000028,60.0,548.1291666666657
T1_03_29_2021,780,840,soc_event_0.1,0.04080000000000041,0.6800000000000068,60.0,542.4708333333338
T1_03_29_2021,791,851,soc_event_0.1,0.039599999999999795,0.6599999999999966,60.0,545.2138888888903
T1_03_29_2021,795,855,soc_event_0.1,0.03840000000000003,0.6400000000000006,60.0,533.8472222222217
T1_03_29_2021,796,856,soc_event_0.1,0.037200000000000275,0.6200000000000045,60.0,529.8986111111099
T1_03_29_2021,798,858,soc_event_0.1,0.03719999999999942,0.6199999999999903,60.0,523.0972222222199
T1_03_29_2021,806,866,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,526.416666666667
T1_03_29_2021,810,870,soc_event_0.1,0.03719999999999942,0.6199999999999903,60.0,528.331944444446
T1_03_29_2021,814,874,soc_event_0.1,0.0347999999999999,0.5799999999999983,60.0,528.2861111111142
T1_03_29_2021,818,878,soc_event_0.1,0.0347999999999999,0.5799999999999983,60.0,528.3944444444478
T1_03_29_2021,825,885,soc_event_0.1,0.041999999999999316,0.6999999999999886,60.0,527.2902777777826
T1_03_29_2021,830,890,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,536.2916666666733
T1_03_29_2021,837,897,soc_event_0.1,0.041999999999999316,0.6999999999999886,60.0,556.7069444444523
T1_03_29_2021,840,900,soc_event_0.1,0.04079999999999956,0.6799999999999926,60.0,566.5000000000082
T1_03_29_2021,855,915,soc_event_0.1,0.04799999999999983,0.7999999999999972,60.0,649.1625000000076
T1_03_29_2021,860,920,soc_event_0.1,0.04200000000000017,0.7000000000000028,60.0,681.3902777777867
T1_03_29_2021,862,922,soc_event_0.1,0.03840000000000003,0.6400000000000006,60.0,687.8152777777868
T1_03_29_2021,866,926,soc_event_0.1,0.03239999999999952,0.539999999999992,60.0,693.3000000000075
T1_03_29_2021,867,927,soc_event_0.1,0.03360000000000014,0.5600000000000023,60.0,692.4972222222295
T1_03_29_2021,870,930,soc_event_0.1,0.03360000000000014,0.5600000000000023,60.0,690.305555555562
T1_03_29_2021,874,934,soc_event_0.1,0.03840000000000003,0.6400000000000006,60.0,693.5847222222283
T1_03_29_2021,877,937,soc_event_0.1,0.04079999999999956,0.6799999999999926,60.0,699.0847222222283
T1_03_29_2021,880,940,soc_event_0.1,0.03599999999999966,0.5999999999999943,60.0,704.0152777777839
T1_03_29_2021,883,943,soc_event_0.1,0.03,0.5,60.0,703.7694444444496
T1_03_29_2021,886,946,soc_event_0.1,0.027599999999999625,0.45999999999999375,60.0,700.6736111111159
T1_03_29_2021,888,948,soc_event_0.1,0.02760000000000048,0.46000000000000796,60.0,691.9652777777828
T1_03_29_2021,890,950,soc_event_0.1,0.028799999999999385,0.47999999999998977,60.0,682.7625000000044
T1_03_29_2021,900,960,soc_event_0.1,0.03360000000000014,0.5600000000000023,60.0,653.7944444444474
T1_03_29_2021,902,962,soc_event_0.1,0.03,0.5,60.0,648.1361111111146
T1_03_29_2021,907,967,soc_event_0.1,0.03360000000000014,0.5600000000000023,60.0,630.0777777777839
T1_03_29_2021,912,972,soc_event_0.1,0.0347999999999999,0.5799999999999983,60.0,619.5944444444503
T1_03_29_2021,924,984,soc_event_0.1,0.04560000000000031,0.7600000000000051,60.0,617.1666666666715
T1_03_29_2021,930,990,soc_event_0.1,0.051599999999999965,0.8599999999999994,60.0,644.6486111111171
T1_03_29_2021,931,991,soc_event_0.1,0.0504000000000002,0.8400000000000034,60.0,648.8402777777837
T1_03_29_2021,934,994,soc_event_0.1,0.04799999999999983,0.7999999999999972,60.0,658.2611111111173
T1_03_29_2021,935,995,soc_event_0.1,0.045599999999999453,0.7599999999999909,60.0,660.3736111111175
T1_03_29_2021,948,1008,soc_event_0.1,0.051599999999999965,0.8599999999999994,60.0,691.3250000000089
T1_03_29_2021,949,1009,soc_event_0.1,0.0504000000000002,0.8400000000000034,60.0,694.0833333333421
T1_03_29_2021,951,1011,soc_event_0.1,0.04919999999999959,0.8199999999999932,60.0,698.168055555564
T1_03_29_2021,955,1015,soc_event_0.1,0.045599999999999453,0.7599999999999909,60.0,696.5819444444523
T1_03_29_2021,960,1020,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,670.1375000000071
T1_03_29_2021,966,1026,soc_event_0.1,0.045599999999999453,0.7599999999999909,60.0,637.684722222225
T1_03_29_2021,967,1027,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,633.830555555558
T1_03_29_2021,972,1032,soc_event_0.1,0.041999999999999316,0.6999999999999886,60.0,613.019444444446
T1_03_29_2021,975,1035,soc_event_0.1,0.039599999999999795,0.6599999999999966,60.0,593.2736111111117
T1_03_29_2021,982,1042,soc_event_0.1,0.03599999999999966,0.5999999999999943,60.0,527.3430555555569
T1_03_29_2021,987,1047,soc_event_0.1,0.03360000000000014,0.5600000000000023,60.0,467.2680555555544
T1_03_29_2021,990,1050,soc_event_0.1,0.031200000000000613,0.5200000000000102,60.0,429.5263888888858
T1_03_29_2021,991,1051,soc_event_0.1,0.031199999999999763,0.519999999999996,60.0,416.80833333333067
T1_03_29_2021,1000,1060,soc_event_0.1,0.028799999999999385,0.47999999999998977,60.0,303.1847222222168
T1_03_29_2021,1004,1064,soc_event_0.1,0.03,0.5,60.0,254.47222222221535
T1_03_29_2021,1008,1068,soc_event_0.1,0.03719999999999942,0.6199999999999903,60.0,233.18749999999454
T1_03_29_2021,1012,1072,soc_event_0.1,0.039599999999999795,0.6599999999999966,60.0,229.3944444444387
T1_03_29_2021,1014,1074,soc_event_0.1,0.04319999999999993,0.7199999999999989,60.0,229.8236111111055
T1_03_29_2021,1020,1080,soc_event_0.1,0.049200000000000445,0.8200000000000074,60.0,257.5416666666606
T1_03_29_2021,1022,1082,soc_event_0.1,0.051599999999999965,0.8599999999999994,60.0,273.6847222222186
T1_03_29_2021,1027,1087,soc_event_0.1,0.05279999999999973,0.8799999999999955,60.0,304.40138888889123
T1_03_29_2021,1035,1095,soc_event_0.1,0.057599999999999624,0.9599999999999937,60.0,349.02777777778465
T1_03_29_2021,1047,1107,soc_event_0.1,0.05879999999999939,0.9799999999999898,60.0,471.75833333333867
T1_03_29_2021,1050,1110,soc_event_0.1,0.05879999999999939,0.9799999999999898,60.0,507.74166666667224
T1_03_29_2021,1061,1121,soc_event_0.1,0.06719999999999943,1.1199999999999903,60.0,642.5680555555573
T1_03_29_2021,1064,1124,soc_event_0.1,0.0647999999999999,1.0799999999999983,60.0,679.3763888888898
T1_03_29_2021,1065,1125,soc_event_0.1,0.06360000000000014,1.0600000000000023,60.0,688.238888888889
T1_03_29_2021,1066,1126,soc_event_0.1,0.06119999999999976,1.019999999999996,60.0,692.2458333333325
T1_03_29_2021,1067,1127,soc_event_0.1,0.06,1.0,60.0,694.804166666665
T1_03_29_2021,1068,1128,soc_event_0.1,0.0552000000000001,0.9200000000000017,60.0,695.6513888888876
T1_03_29_2021,1070,1130,soc_event_0.1,0.051599999999999965,0.8599999999999994,60.0,693.6944444444434
T1_03_29_2021,1071,1131,soc_event_0.1,0.049200000000000445,0.8200000000000074,60.0,691.5374999999985
T1_03_29_2021,1072,1132,soc_event_0.1,0.04919999999999959,0.8199999999999932,60.0,688.240277777777
T1_03_29_2021,1075,1135,soc_event_0.1,0.04680000000000007,0.7800000000000011,60.0,678.3486111111124
T1_03_29_2021,1080,1140,soc_event_0.1,0.04680000000000007,0.7800000000000011,60.0,662.6722222222234
T1_03_29_2021,1081,1141,soc_event_0.1,0.04560000000000031,0.7600000000000051,60.0,660.2055555555562
T1_03_29_2021,1082,1142,soc_event_0.1,0.04679999999999922,0.7799999999999869,60.0,658.4013888888894
T1_03_29_2021,1086,1146,soc_event_0.1,0.04680000000000007,0.7800000000000011,60.0,655.5472222222197
T1_03_29_2021,1089,1149,soc_event_0.1,0.04799999999999983,0.7999999999999972,60.0,654.0222222222201
T1_03_29_2021,1093,1153,soc_event_0.1,0.04560000000000031,0.7600000000000051,60.0,655.7333333333299
T1_03_29_2021,1100,1160,soc_event_0.1,0.0504000000000002,0.8400000000000034,60.0,662.6541666666708
T1_03_29_2021,1110,1170,soc_event_0.1,0.05400000000000034,0.9000000000000057,60.0,666.9805555555631
T1_03_29_2021,1111,1171,soc_event_0.1,0.051599999999999965,0.8599999999999994,60.0,665.6861111111193
T1_03_29_2021,1116,1176,soc_event_0.1,0.045599999999999453,0.7599999999999909,60.0,654.6347222222321
T1_03_29_2021,1118,1178,soc_event_0.1,0.04079999999999956,0.6799999999999926,60.0,645.9402777777868
T1_03_29_2021,1123,1183,soc_event_0.1,0.03840000000000003,0.6400000000000006,60.0,624.2041666666737
T1_03_29_2021,1133,1193,soc_event_0.1,0.038399999999999185,0.6399999999999864,60.0,564.5902777777828
T1_03_29_2021,1140,1200,soc_event_0.1,0.039599999999999795,0.6599999999999966,60.0,532.4152777777817
T1_03_29_2021,1142,1202,soc_event_0.1,0.03840000000000003,0.6400000000000006,60.0,527.9888888888909
T1_03_29_2021,1143,1203,soc_event_0.1,0.03719999999999942,0.6199999999999903,60.0,524.966666666669
T1_03_29_2021,1146,1206,soc_event_0.1,0.039599999999999795,0.6599999999999966,60.0,514.1875
T1_03_29_2021,1147,1207,soc_event_0.1,0.03840000000000003,0.6400000000000006,60.0,510.02361111110986
T1_03_29_2021,1149,1209,soc_event_0.1,0.03840000000000003,0.6400000000000006,60.0,501.6958333333296
T1_03_29_2021,1152,1212,soc_event_0.1,0.03840000000000003,0.6400000000000006,60.0,487.38888888888505
T1_03_29_2021,1154,1214,soc_event_0.1,0.037200000000000275,0.6200000000000045,60.0,484.4888888888836
T1_03_29_2021,1155,1215,soc_event_0.1,0.03599999999999966,0.5999999999999943,60.0,483.4083333333274
T1_03_29_2021,1157,1217,soc_event_0.1,0.03359999999999928,0.5599999999999881,60.0,480.0444444444365
T1_03_29_2021,1161,1221,soc_event_0.1,0.03239999999999952,0.539999999999992,60.0,472.02222222220917
T1_03_29_2021,1170,1230,soc_event_0.1,0.04439999999999969,0.7399999999999949,60.0,472.33194444443143
T1_03_29_2021,1176,1236,soc_event_0.1,0.0552000000000001,0.9200000000000017,60.0,491.3763888888734
T1_03_29_2021,1183,1243,soc_event_0.1,0.05879999999999939,0.9799999999999898,60.0,531.9569444444369
T1_03_29_2021,1194,1254,soc_event_0.1,0.06719999999999943,1.1199999999999903,60.0,642.2958333333318
T1_03_29_2021,1198,1258,soc_event_0.1,0.06840000000000003,1.1400000000000006,60.0,686.5708333333296
T1_03_29_2021,1200,1260,soc_event_0.1,0.07200000000000017,1.2000000000000028,60.0,701.462499999996
T1_03_29_2021,1204,1264,soc_event_0.1,0.06840000000000003,1.1400000000000006,60.0,728.148611111108
T1_03_29_2021,1205,1265,soc_event_0.1,0.0647999999999999,1.0799999999999983,60.0,734.6236111111084
T1_03_29_2021,1209,1269,soc_event_0.1,0.062399999999999525,1.039999999999992,60.0,760.5236111111099
T1_03_29_2021,1212,1272,soc_event_0.1,0.057599999999999624,0.9599999999999937,60.0,770.9152777777763
T1_03_29_2021,1214,1274,soc_event_0.1,0.05639999999999987,0.9399999999999977,60.0,765.1208333333325
T1_03_29_2021,1218,1278,soc_event_0.1,0.057599999999999624,0.9599999999999937,60.0,752.0222222222237
T1_03_29_2021,1222,1282,soc_event_0.1,0.06599999999999966,1.0999999999999943,60.0,749.4208333333372
T1_03_29_2021,1225,1285,soc_event_0.1,0.06840000000000003,1.1400000000000006,60.0,752.4458333333387
T1_03_29_2021,1229,1289,soc_event_0.1,0.06720000000000027,1.1200000000000045,60.0,763.9111111111142
T1_03_29_2021,1230,1290,soc_event_0.1,0.06600000000000052,1.1000000000000085,60.0,765.0500000000029
