Date,Time,Soc,Speed,Mode,LAT,LON,ALT,GpsSpeed,Temperature,Humidity,Weather,WindSpeedAv,Traffic,SpeedLimit
03/29/2021,11:15:16,87.200000,27.520000,D,33.987152,-6.728387,135.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:17,87.200000,27.860000,D,33.987152,-6.728387,135.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:18,87.180000,28.300000,D,33.987152,-6.728387,135.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:19,87.180000,27.190000,D,33.987152,-6.728387,135.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:20,87.200000,24.420000,D,33.987152,-6.728387,135.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:21,87.200000,22.860000,D,33.987152,-6.728387,135.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:22,87.200000,17.870000,N,33.987152,-6.728387,135.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:23,87.200000,16.420000,N,33.987152,-6.728387,135.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:24,87.180000,21.200000,D,33.987152,-6.728387,135.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:25,87.160000,21.200000,D,33.987152,-6.728387,135.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:26,87.140000,25.410000,D,33.987152,-6.728387,135.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:27,87.120000,26.860000,D,33.987152,-6.728387,135.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:28,87.100000,26.860000,D,33.987152,-6.728387,135.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:29,87.080000,29.970000,D,33.986340,-6.729073,136.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:30,87.080000,31.300000,D,33.986340,-6.729073,136.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:31,87.060000,32.190000,D,33.986340,-6.729073,136.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:32,87.040000,33.740000,D,33.986340,-6.729073,136.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:33,87.020000,34.850000,D,33.986340,-6.729073,136.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:34,87.000000,34.850000,D,33.986340,-6.729073,136.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:35,86.980000,36.400000,D,33.986340,-6.729073,136.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:36,86.980000,36.400000,D,33.986340,-6.729073,136.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:37,86.980000,33.740000,D,33.986340,-6.729073,136.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:38,86.980000,30.080000,D,33.986340,-6.729073,136.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:39,87.000000,28.080000,D,33.986340,-6.729073,136.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:40,87.000000,24.970000,D,33.986340,-6.729073,136.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:41,87.000000,21.420000,D,33.985332,-6.729915,137.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:42,87.020000,18.980000,D,33.985332,-6.729915,137.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:43,87.020000,18.200000,D,33.985332,-6.729915,137.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:44,87.000000,19.860000,D,33.985332,-6.729915,137.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:45,86.980000,21.750000,D,33.985332,-6.729915,137.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:46,86.960000,21.750000,D,33.985332,-6.729915,137.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:47,86.960000,26.190000,D,33.985332,-6.729915,137.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:48,86.940000,26.520000,D,33.985332,-6.729915,137.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:49,86.920000,27.300000,D,33.985332,-6.729915,137.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:50,86.920000,28.410000,D,33.985332,-6.729915,137.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:51,86.900000,28.630000,D,33.985016,-6.730174,138.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:52,86.880000,29.410000,D,33.985016,-6.730174,138.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:53,86.880000,29.850000,D,33.985016,-6.730174,138.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:54,86.860000,30.960000,D,33.985016,-6.730174,138.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:55,86.860000,31.630000,D,33.985016,-6.730174,138.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:56,86.860000,31.630000,D,33.985016,-6.730174,138.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:57,86.820000,33.300000,D,33.985016,-6.730174,138.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:58,86.820000,33.300000,D,33.985016,-6.730174,138.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:15:59,86.820000,33.300000,D,33.985016,-6.730174,138.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:00,86.800000,33.300000,D,33.985016,-6.730174,138.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:01,86.780000,33.740000,D,33.985016,-6.730174,138.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:02,86.780000,33.740000,D,33.985016,-6.730174,138.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:03,86.760000,34.850000,D,33.985016,-6.730174,138.000000,24.872360,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:04,86.760000,34.850000,D,33.983982,-6.731048,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:05,86.740000,35.290000,D,33.983982,-6.731048,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:06,86.720000,35.850000,D,33.983982,-6.731048,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:07,86.720000,36.400000,D,33.983982,-6.731048,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:08,86.700000,36.400000,D,33.983982,-6.731048,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:09,86.700000,36.400000,D,33.983982,-6.731048,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:10,86.680000,36.400000,D,33.983982,-6.731048,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:11,86.680000,36.850000,D,33.983982,-6.731048,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:12,86.660000,36.850000,D,33.983982,-6.731048,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:13,86.640000,36.850000,D,33.983982,-6.731048,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:14,86.640000,36.400000,D,33.983982,-6.731048,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:15,86.620000,36.400000,D,33.983982,-6.731048,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:16,86.620000,36.400000,D,33.983982,-6.731048,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:17,86.600000,36.400000,D,33.983982,-6.731048,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:18,86.580000,36.850000,D,33.983982,-6.731048,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:19,86.580000,36.850000,D,33.983982,-6.731048,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:20,86.560000,36.850000,D,33.982563,-6.731470,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:21,86.560000,36.850000,D,33.982563,-6.731470,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:22,86.540000,37.400000,D,33.982563,-6.731470,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:23,86.540000,36.850000,D,33.982563,-6.731470,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:24,86.520000,36.850000,D,33.982563,-6.731470,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:25,86.500000,37.400000,D,33.982563,-6.731470,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:26,86.500000,37.960000,D,33.982563,-6.731470,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:27,86.480000,37.960000,D,33.981926,-6.731668,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:28,86.480000,37.960000,D,33.981926,-6.731668,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:29,86.460000,37.960000,D,33.981926,-6.731668,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:30,86.460000,37.960000,D,33.981926,-6.731668,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:31,86.440000,37.960000,D,33.981926,-6.731668,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:32,86.440000,37.960000,D,33.981926,-6.731668,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:33,86.420000,37.960000,D,33.981926,-6.731668,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:34,86.420000,37.960000,D,33.981926,-6.731668,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:35,86.400000,37.960000,D,33.981926,-6.731668,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:36,86.400000,37.960000,D,33.981926,-6.731668,138.000000,34.687958,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:37,86.400000,36.850000,D,33.981159,-6.732346,138.000000,37.928959,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:38,86.380000,36.850000,D,33.981159,-6.732346,138.000000,37.928959,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:39,86.380000,35.290000,D,33.981159,-6.732346,138.000000,37.928959,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:40,86.380000,35.290000,D,33.981159,-6.732346,138.000000,37.928959,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:41,86.360000,34.850000,D,33.981159,-6.732346,138.000000,37.928959,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:42,86.360000,34.850000,D,33.981159,-6.732346,138.000000,37.928959,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:43,86.360000,33.740000,D,33.981159,-6.732346,138.000000,37.928959,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:44,86.340000,33.740000,D,33.980801,-6.732952,139.000000,37.928959,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:45,86.340000,33.300000,D,33.980801,-6.732952,139.000000,37.928959,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:46,86.340000,33.300000,D,33.980801,-6.732952,139.000000,37.928959,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:47,86.340000,33.300000,D,33.980801,-6.732952,139.000000,37.928959,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:48,86.320000,33.300000,D,33.980801,-6.732952,139.000000,37.928959,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:49,86.320000,33.300000,D,33.980801,-6.732952,139.000000,37.928959,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:50,86.300000,33.740000,D,33.980801,-6.732952,139.000000,37.928959,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:51,86.300000,34.290000,D,33.980801,-6.732952,139.000000,37.928959,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:52,86.300000,34.290000,D,33.980801,-6.732952,139.000000,37.928959,20.000000,60.000000,Clouds,2.490000,0,60.000000
03/29/2021,11:16:53,86.280000,34.290000,D,33.980350,-6.733808,139.000000,35.188000,20.000000,60.000000,Clouds,2.460000,0,40.000000
