Date,Time,Soc,Speed,Mode,LAT,LON,ALT,GpsSpeed,Temperature,Humidity,Weather,WindSpeedAv,Traffic,SpeedLimit
03/29/2021,16:50:04,97.580000,20.420000,D,33.986088,-6.725375,132.000000,14.593760,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:05,97.580000,22.640000,D,33.986088,-6.725375,132.000000,14.593760,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:06,97.580000,22.530000,D,33.986561,-6.725890,132.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:07,97.580000,22.310000,D,33.986561,-6.725890,132.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:08,97.580000,22.200000,D,33.986561,-6.725890,132.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:09,97.580000,22.080000,D,33.986561,-6.725890,132.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:10,97.580000,22.080000,D,33.986561,-6.725890,132.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:11,97.560000,22.080000,D,33.986561,-6.725890,132.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:12,97.540000,23.750000,D,33.986561,-6.725890,132.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:13,97.540000,23.750000,D,33.986561,-6.725890,132.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:14,97.540000,24.970000,D,33.986561,-6.725890,132.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:15,97.540000,25.750000,D,33.986996,-6.726361,141.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:16,97.520000,25.750000,D,33.986996,-6.726361,141.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:17,97.520000,25.750000,D,33.986996,-6.726361,141.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:18,97.520000,25.970000,D,33.986996,-6.726361,141.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:19,97.520000,26.300000,D,33.986996,-6.726361,141.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:20,97.520000,24.300000,D,33.986996,-6.726361,141.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:21,97.520000,23.080000,D,33.986996,-6.726361,141.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:22,97.520000,21.530000,D,33.986996,-6.726361,141.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:23,97.520000,21.530000,D,33.986996,-6.726361,141.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:24,97.540000,19.310000,D,33.986996,-6.726361,141.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:25,97.520000,19.090000,D,33.986996,-6.726361,141.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:26,97.520000,20.200000,D,33.986996,-6.726361,141.000000,22.668480,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:27,97.500000,21.200000,D,33.987541,-6.726951,141.000000,15.964239,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:28,97.500000,21.750000,D,33.987541,-6.726951,141.000000,15.964239,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:29,97.500000,22.200000,D,33.987541,-6.726951,141.000000,15.964239,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:30,97.500000,22.080000,D,33.987541,-6.726951,139.000000,15.964239,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:31,97.500000,21.970000,D,33.987541,-6.726951,139.000000,15.964239,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:32,97.500000,22.080000,D,33.987541,-6.726951,139.000000,15.964239,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:33,97.500000,21.970000,D,33.987541,-6.726951,139.000000,15.964239,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:34,97.500000,19.750000,D,33.987541,-6.726951,139.000000,15.964239,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:35,97.500000,19.750000,D,33.987541,-6.726951,139.000000,15.964239,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:36,97.500000,9.990000,N,33.987541,-6.726951,139.000000,15.964239,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:37,97.520000,9.760000,D,33.987541,-6.726951,139.000000,15.964239,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:38,97.500000,12.090000,D,33.987541,-6.726951,139.000000,15.964239,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:39,97.500000,13.430000,D,33.987541,-6.726951,139.000000,15.964239,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:40,97.480000,15.420000,D,33.987541,-6.726951,139.000000,15.964239,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:41,97.480000,17.870000,D,33.987541,-6.726951,139.000000,15.964239,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:42,97.460000,18.870000,D,33.987541,-6.726951,139.000000,15.964239,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:43,97.440000,20.200000,D,33.987541,-6.726951,139.000000,15.964239,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:44,97.420000,20.200000,D,33.987541,-6.726951,139.000000,15.964239,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:45,97.400000,20.200000,D,33.987976,-6.727704,139.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:46,97.380000,20.200000,D,33.987976,-6.727704,139.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:47,97.360000,20.200000,D,33.987976,-6.727704,139.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:48,97.360000,30.520000,D,33.987976,-6.727704,139.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:49,97.340000,30.520000,D,33.987976,-6.727704,139.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:50:50,97.320000,30.520000,D,33.987976,-6.727704,139.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:50:51,97.300000,30.520000,D,33.987976,-6.727704,139.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:50:52,97.280000,34.290000,D,33.987976,-6.727704,139.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:50:53,97.280000,34.290000,D,33.987976,-6.727704,139.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:50:54,97.280000,34.850000,D,33.987976,-6.727704,139.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:50:55,97.260000,34.850000,D,33.987976,-6.727704,139.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:50:56,97.260000,34.850000,D,33.987976,-6.727704,139.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:50:57,97.260000,34.850000,D,33.987099,-6.728431,138.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:50:58,97.240000,34.850000,D,33.987099,-6.728431,138.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:50:59,97.240000,34.850000,D,33.987099,-6.728431,138.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:00,97.240000,34.850000,D,33.987099,-6.728431,138.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:01,97.240000,34.850000,D,33.987099,-6.728431,138.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:02,97.220000,34.850000,D,33.987099,-6.728431,138.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:03,97.220000,34.850000,D,33.987099,-6.728431,138.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:04,97.240000,34.850000,D,33.987099,-6.728431,138.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:05,97.240000,34.850000,D,33.987099,-6.728431,138.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:06,97.240000,34.850000,D,33.987099,-6.728431,138.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:07,97.200000,34.850000,D,33.987099,-6.728431,138.000000,24.946440,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:08,97.180000,34.850000,D,33.986298,-6.729110,138.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:09,97.160000,30.850000,D,33.986298,-6.729110,138.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:10,97.160000,31.630000,D,33.986298,-6.729110,138.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:11,97.140000,31.630000,D,33.986298,-6.729110,138.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:12,97.120000,33.740000,D,33.986298,-6.729110,138.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:13,97.100000,35.290000,D,33.986298,-6.729110,138.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:14,97.080000,36.400000,D,33.986298,-6.729110,138.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:15,97.060000,36.400000,D,33.986298,-6.729110,138.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:16,97.060000,34.290000,D,33.986298,-6.729110,138.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:17,97.080000,29.630000,D,33.986298,-6.729110,138.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:18,97.100000,29.080000,D,33.986298,-6.729110,138.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:19,97.100000,24.750000,D,33.986298,-6.729110,138.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:20,97.100000,24.640000,D,33.985435,-6.729837,139.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:21,97.120000,19.420000,D,33.985435,-6.729837,139.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:22,97.120000,15.760000,D,33.985435,-6.729837,139.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:23,97.120000,16.760000,D,33.985435,-6.729837,139.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:24,97.100000,19.530000,D,33.985435,-6.729837,139.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:25,97.080000,23.420000,D,33.985435,-6.729837,139.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:26,97.060000,28.410000,D,33.985435,-6.729837,139.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:27,97.020000,29.970000,D,33.985435,-6.729837,139.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:28,96.980000,32.190000,D,33.985435,-6.729837,139.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:29,96.980000,32.190000,D,33.985435,-6.729837,139.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:30,96.960000,34.290000,D,33.985435,-6.729837,139.000000,28.872681,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:31,96.940000,35.850000,D,33.984749,-6.730416,139.000000,35.317638,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:32,96.920000,35.850000,D,33.984749,-6.730416,139.000000,35.317638,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:33,96.900000,37.960000,D,33.984749,-6.730416,139.000000,35.317638,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:34,96.900000,38.400000,D,33.984749,-6.730416,139.000000,35.317638,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:35,96.880000,38.400000,D,33.984749,-6.730416,139.000000,35.317638,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:36,96.860000,38.400000,D,33.984749,-6.730416,139.000000,35.317638,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:37,96.840000,39.510000,D,33.984749,-6.730416,139.000000,35.317638,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:38,96.820000,39.960000,D,33.984749,-6.730416,139.000000,35.317638,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:39,96.820000,40.510000,D,33.984749,-6.730416,139.000000,35.317638,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:40,96.800000,40.510000,D,33.984749,-6.730416,139.000000,35.317638,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:41,96.780000,41.070000,D,33.984749,-6.730416,139.000000,35.317638,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:42,96.780000,41.070000,D,33.984749,-6.730416,139.000000,35.317638,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:43,96.760000,41.070000,D,33.984749,-6.730416,139.000000,35.317638,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:44,96.740000,42.060000,D,33.984749,-6.730416,139.000000,35.317638,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:45,96.740000,42.060000,D,33.984749,-6.730416,139.000000,35.317638,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:46,96.720000,42.060000,D,33.983341,-6.731281,139.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:47,96.700000,42.060000,D,33.983341,-6.731281,139.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:48,96.680000,42.060000,D,33.983341,-6.731281,139.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:49,96.640000,45.170000,D,33.983341,-6.731281,139.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:50,96.620000,45.170000,D,33.983341,-6.731281,139.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:51,96.600000,45.170000,D,33.983341,-6.731281,139.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:52,96.600000,45.170000,D,33.983341,-6.731281,139.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:53,96.580000,45.170000,D,33.983341,-6.731281,139.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:54,96.560000,45.170000,D,33.983341,-6.731281,139.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:55,96.540000,45.170000,D,33.983341,-6.731281,139.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:56,96.520000,48.280000,D,33.983341,-6.731281,139.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:57,96.500000,48.280000,D,33.983341,-6.731281,139.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:58,96.480000,49.390000,D,33.983341,-6.731281,139.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:51:59,96.440000,49.390000,D,33.983341,-6.731281,139.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:52:00,96.420000,49.390000,D,33.981556,-6.731917,141.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:52:01,96.400000,49.390000,D,33.981556,-6.731917,141.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:52:02,96.380000,49.390000,D,33.981556,-6.731917,141.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:52:03,96.360000,49.390000,D,33.981556,-6.731917,141.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:52:04,96.340000,49.390000,D,33.981556,-6.731917,141.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:52:05,96.320000,49.390000,D,33.981556,-6.731917,141.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:52:06,96.300000,49.390000,D,33.981556,-6.731917,141.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:52:07,96.280000,49.390000,D,33.981556,-6.731917,141.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:52:08,96.260000,49.390000,D,33.981556,-6.731917,141.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:52:09,96.280000,51.940000,D,33.981556,-6.731917,141.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:52:10,96.300000,51.940000,D,33.981556,-6.731917,141.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:52:11,96.300000,51.940000,D,33.981556,-6.731917,141.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:52:12,96.320000,46.730000,D,33.980717,-6.733138,142.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:52:13,96.320000,44.730000,D,33.980717,-6.733138,142.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,60.000000
03/29/2021,16:52:14,96.340000,43.620000,D,33.980717,-6.733138,142.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:15,96.340000,43.620000,D,33.980717,-6.733138,142.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:16,96.360000,43.620000,D,33.980717,-6.733138,142.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:17,96.380000,43.620000,D,33.980717,-6.733138,142.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:18,96.380000,43.620000,D,33.980717,-6.733138,142.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:19,96.400000,43.620000,D,33.980717,-6.733138,142.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:20,96.400000,31.190000,D,33.980717,-6.733138,142.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:21,96.420000,31.190000,D,33.980717,-6.733138,142.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:22,96.420000,27.520000,D,33.980717,-6.733138,142.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:23,96.420000,26.970000,D,33.980717,-6.733138,142.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:24,96.420000,25.970000,D,33.979946,-6.734401,140.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:25,96.420000,25.970000,D,33.979946,-6.734401,140.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:26,96.420000,25.970000,D,33.979946,-6.734401,140.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:27,96.420000,22.750000,D,33.979946,-6.734401,140.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:28,96.420000,22.750000,D,33.979946,-6.734401,140.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:29,96.420000,22.750000,D,33.979946,-6.734401,140.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:30,96.400000,22.310000,D,33.979946,-6.734401,140.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:31,96.400000,22.310000,D,33.979946,-6.734401,140.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:32,96.380000,26.750000,D,33.979946,-6.734401,140.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:33,96.360000,27.630000,D,33.979946,-6.734401,140.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:34,96.340000,28.860000,D,33.979946,-6.734401,140.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:35,96.340000,29.850000,D,33.979946,-6.734401,140.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:36,96.320000,30.410000,D,33.979946,-6.734401,140.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
03/29/2021,16:52:37,96.300000,30.410000,D,33.979946,-6.734401,140.000000,43.096039,27.300000,41.000000,Clouds,4.120000,0,40.000000
